minute,average,changeOverTime,close,date,high,label,low,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume,notional,numberOfTrades,open,volume
12:40,1532.64,0.04621349679850372,1532.64,20190102,1532.64,12:40 PM,1532.64,1532.197,0.0458347070093996,1531.63,1533.38,1531.04,17054883.9458,305,1533.25,11131,153264.0,1,1532.64,100
12:41,1530.972,0.04507488361298068,1530.985,20190102,1530.985,12:41 PM,1530.97,1531.839,0.0455903462482773,1533.04,1533.489,1530.37,14835856.9956,354,1532.0,9685,87265.395,3,1530.97,57
12:42,-1.0,,,20190102,-1.0,12:42 PM,-1.0,1532.526,0.04605927318372724,1531.42,1533.48,1531.0,13268611.4798,286,1533.043,8658,0.0,0,,0
12:43,1530.335,0.044640053517550196,1530.59,20190102,1530.76,12:43 PM,1530.01,1530.537,0.04470163755838551,1530.5,1532.12,1529.583,17164979.0055,283,1531.52,11215,183640.26,7,1530.01,120
12:44,-1.0,,,20190102,-1.0,12:44 PM,-1.0,1530.541,0.04470436784621921,1530.46,1531.316,1529.68,9547516.8357,156,1530.4,6238,0.0,0,,0
12:45,1531.827,0.045658525263833294,1532.22,20190102,1532.22,12:45 PM,1531.35,1531.651,0.045462022720090235,1533.21,1533.21,1530.12,17084040.6949,368,1530.637,11154,381424.83,5,1531.62,249
12:46,-1.0,,,20190102,-1.0,12:46 PM,-1.0,1532.452,0.04600876285880246,1532.055,1533.21,1531.75,8949521.3429,178,1533.144,5840,0.0,0,,0
12:47,1531.003,0.045096044889210395,1529.74,20190102,1532.06,12:47 PM,1529.71,1530.945,0.04498012691742989,1530.0,1532.65,1529.5,21110203.6448,373,1532.238,13789,658331.3,6,1532.06,430
12:48,1529.91,0.04434993924665858,1529.76,20190102,1530.0,12:48 PM,1529.76,1529.025,0.0436695887572208,1527.904,1531.569,1527.04,13993639.016,302,1529.82,9152,458973.0,5,1530.0,300
12:49,1526.827,0.04224541619451987,1526.185,20190102,1528.015,12:49 PM,1526.185,1526.648,0.042047115212003355,1525.68,1528.65,1525.0,25238544.333,459,1528.132,16532,471789.65,5,1528.015,309
12:50,1527.165,0.042476142367605434,1527.165,20190102,1527.165,12:50 PM,1527.165,1527.341,0.04252013757920385,1528.32,1528.69,1525.76,15523892.6952,266,1525.814,10164,61086.6,1,1527.165,40
12:51,1528.313,0.04325979220991989,1528.29,20190102,1528.57,12:51 PM,1528.255,1527.586,0.042687367709022296,1527.862,1528.65,1526.73,9214397.4058,254,1528.29,6032,487532.01,4,1528.255,319
12:52,1530.0,0.04441137520990617,1530.0,20190102,1530.0,12:52 PM,1530.0,1529.305,0.043860708905584626,1530.33,1530.68,1527.1,12824752.7198,272,1528.14,8386,1530.0,1,1530.0,1
12:53,-1.0,,,20190102,-1.0,12:53 PM,-1.0,1529.534,0.044017017884067935,1529.352,1530.5,1528.43,11379730.7087,207,1530.5,7440,0.0,0,,0
12:54,1528.49,0.043380616270973525,1528.49,20190102,1528.49,12:54 PM,1528.49,1528.944,0.04361430042858689,1529.272,1530.0,1528.12,9110974.4844,198,1529.526,5959,38212.25,1,1528.49,25
12:55,-1.0,,,20190102,-1.0,12:55 PM,-1.0,1528.271,0.043154929500555224,1527.1,1529.4,1527.094,9003043.6147,172,1528.75,5891,0.0,0,,0
12:56,1529.02,0.043742405832320724,1529.4,20190102,1529.4,12:56 PM,1528.83,1529.531,0.0440149701681925,1529.727,1530.9,1527.25,19105369.7455,457,1527.25,12491,229353.0,2,1528.83,150
12:57,1530.5,0.04475268611683751,1530.5,20190102,1530.5,12:57 PM,1530.5,1532.017,0.045711844056880106,1533.115,1533.39,1529.46,29034796.0097,494,1529.84,18952,306100.0,3,1530.5,200
12:58,1532.848,0.046355482135787066,1532.95,20190102,1533.5,12:58 PM,1532.71,1533.063,0.04642581432541077,1533.0,1534.37,1531.28,28591624.3582,492,1533.26,18650,482847.0,7,1532.71,315
12:59,1533.497,0.04679850369298402,1533.5,20190102,1533.5,12:59 PM,1533.045,1533.095,0.046447656628080876,1532.76,1534.0,1531.89,21633500.4772,313,1533.04,14111,285230.545,5,1533.045,186
13:00,1533.93,0.04709407893838656,1533.93,20190102,1533.93,1 PM,1533.93,1533.983,0.04705378052717757,1533.75,1534.688,1532.76,19963254.0624,372,1532.76,13014,153393.0,1,1533.93,100
13:01,1535.293,0.04802449247068128,1535.985,20190102,1535.985,1:01 PM,1534.6,1536.571,0.04882027675562619,1538.88,1539.0,1533.729,75070697.1638,1303,1533.729,48856,310129.12,4,1535.31,202
13:02,-1.0,,,20190102,-1.0,1:02 PM,-1.0,1538.006,0.049799767515990995,1537.381,1539.0,1536.64,24648087.1218,442,1538.68,16026,0.0,0,,0
13:03,-1.0,,,20190102,-1.0,1:03 PM,-1.0,1537.6,0.049522643300863305,1538.46,1539.0,1535.86,29174417.2993,420,1536.55,18974,0.0,0,,0
13:04,1540.521,0.05159323931355544,1540.28,20190102,1541.45,1:04 PM,1540.0,1540.584,0.0515594380248552,1540.285,1542.11,1538.626,59149193.1418,1084,1538.626,38394,979771.05,8,1540.0,636
13:05,1541.098,0.051987112100154206,1542.38,20190102,1542.38,1:05 PM,1541.0,1542.088,0.05258602625035234,1543.4,1543.5,1540.0,34316087.4699,652,1540.275,22253,152568.66,2,1541.0,99
13:06,1542.729,0.0531004682785643,1542.425,20190102,1543.72,1:06 PM,1542.425,1542.98,0.05319488043728289,1542.45,1544.43,1541.71,46368095.0808,673,1543.11,30051,771364.5,6,1543.72,500
13:07,1543.811,0.053839065081163644,1545.0,20190102,1545.0,1:07 PM,1542.0,1543.02,0.053222183315620564,1544.239,1545.0,1539.575,47398496.9687,746,1542.213,30718,1170208.945,18,1542.29,758
13:08,1544.724,0.05446229879722028,1545.79,20190102,1545.79,1:08 PM,1543.96,1545.252,0.05474568392686373,1544.984,1546.785,1543.5,59095058.7534,911,1544.61,38243,424799.0,4,1543.96,275
13:09,1545.513,0.05500088740835793,1547.5,20190102,1547.57,1:09 PM,1543.49,1545.518,0.05492724806780943,1548.23,1548.68,1543.32,64534655.0537,891,1545.29,41756,309102.5,3,1543.49,200
13:10,1547.483,0.05634565238166743,1547.24,20190102,1547.72,1:10 PM,1547.24,1546.619,0.05567875979405431,1545.405,1548.23,1544.99,34554565.89,541,1547.55,22342,1005864.0,9,1547.72,650
13:11,1544.654,0.05441451527024994,1544.0,20190102,1545.01,1:11 PM,1544.0,1544.768,0.05441531909897771,1543.265,1547.0,1543.23,42556806.472,661,1545.75,27549,820211.2,6,1545.01,531
13:12,1543.943,0.05392917116059356,1544.68,20190102,1544.68,1:12 PM,1542.97,1543.627,0.05363650449439501,1543.803,1545.74,1542.19,45188141.9011,551,1543.253,29274,440023.88,5,1542.97,285
13:13,-1.0,,,20190102,-1.0,1:13 PM,-1.0,1543.596,0.053615344763683334,1543.47,1544.85,1542.5,30308513.0204,479,1543.51,19635,0.0,0,,0
13:14,-1.0,,,20190102,-1.0,1:14 PM,-1.0,1544.195,0.05402420536679022,1543.87,1545.0,1543.352,24183644.0775,459,1543.43,15661,0.0,0,,0
13:15,1543.91,0.053906644640736155,1543.91,20190102,1543.91,1:15 PM,1543.91,1543.813,0.053763462878665375,1543.9,1544.789,1543.068,14508751.4965,238,1544.15,9398,63300.31,1,1543.91,41
13:16,-1.0,,,20190102,-1.0,1:16 PM,-1.0,1543.269,0.05339214373327271,1542.938,1544.47,1542.51,10782821.6887,258,1543.6,6987,0.0,0,,0
13:17,1541.389,0.052185755047988204,1541.33,20190102,1541.965,1:17 PM,1541.33,1543.235,0.0533689362866856,1541.161,1544.8,1540.55,57500922.8159,388,1542.986,37260,161845.825,3,1541.965,105
13:18,1542.77,0.053128455772932626,1542.77,20190102,1542.77,1:18 PM,1542.77,1541.999,0.05252527734605101,1542.914,1543.415,1540.65,16133940.6926,236,1540.65,10463,152734.23,1,1542.77,99
13:19,1544.99,0.05464387619970781,1544.99,20190102,1544.99,1:19 PM,1544.99,1544.503,0.05423443752999044,1545.369,1545.9,1542.14,25983180.8655,411,1543.008,16823,154499.0,1,1544.99,100
13:20,1546.75,0.05584529059210612,1546.75,20190102,1546.75,1:20 PM,1546.75,1545.597,0.054981171252526335,1545.31,1547.0,1544.0,24330781.5556,391,1545.8,15742,154675.0,1,1546.75,100
13:21,-1.0,,,20190102,-1.0,1:21 PM,-1.0,1545.703,0.05505352388012122,1545.756,1546.69,1544.23,31904855.6324,313,1546.28,20641,0.0,0,,0
13:22,-1.0,,,20190102,-1.0,1:22 PM,-1.0,1546.252,0.05542825588530602,1545.74,1546.94,1545.0,17316475.8498,213,1545.23,11199,0.0,0,,0
13:23,1545.73,0.055149016341966194,1545.73,20190102,1545.73,1:23 PM,1545.73,1546.748,0.055766811576693456,1547.389,1547.49,1545.51,18888888.3326,349,1546.204,12212,154573.0,3,1545.73,100
13:24,1546.97,0.055995467391155934,1546.97,20190102,1546.97,1:24 PM,1546.97,1545.966,0.05523304030519148,1545.477,1547.31,1545.23,15662178.4104,255,1547.31,10131,154697.0,1,1546.97,100
13:25,-1.0,,,20190102,-1.0,1:25 PM,-1.0,1544.192,0.05402215765091494,1542.97,1546.098,1542.8,23332743.35,328,1546.005,15110,0.0,0,,0
13:26,-1.0,,,20190102,-1.0,1:26 PM,-1.0,1544.714,0.05437846021322177,1546.253,1546.49,1543.05,20172417.5598,314,1543.273,13059,0.0,0,,0
13:27,1547.687,0.056484907231695386,1547.99,20190102,1548.065,1:27 PM,1547.005,1547.902,0.05655449961673586,1547.983,1548.888,1546.29,32335672.4329,503,1546.47,20890,464306.0,3,1547.005,300
13:28,1547.97,0.056678089205018614,1547.97,20190102,1547.97,1:28 PM,1547.97,1547.733,0.056439144955759045,1548.0,1548.899,1546.25,36339229.3702,373,1547.983,23479,4643.91,1,1547.97,3
13:29,1548.52,0.05705353120264306,1548.52,20190102,1548.52,1:29 PM,1548.52,1548.317,0.05683776697948938,1547.204,1549.6,1547.0,29332872.4467,451,1548.24,18945,154852.0,2,1548.52,100
13:30,1549.699,0.05785834232118722,1549.93,20190102,1549.93,1:30 PM,1548.22,1549.046,0.05733536193719384,1549.544,1550.0,1547.0,29245987.4358,627,1547.434,18880,167367.5,5,1548.25,108
13:31,1547.686,0.05648422460988154,1547.64,20190102,1549.99,1:31 PM,1547.64,1548.469,0.05694151791717264,1548.49,1550.0,1546.99,25950799.428,445,1549.75,16759,157863.98,3,1549.99,102
13:32,-1.0,,,20190102,-1.0,1:32 PM,-1.0,1548.29,0.05681933753661141,1549.23,1549.472,1546.25,24492393.11,311,1548.08,15819,0.0,0,,0
13:33,1549.204,0.057520444523325116,1550.08,20190102,1550.08,1:33 PM,1549.0,1549.777,0.057834322038815146,1551.25,1551.25,1548.5,55052735.6315,1057,1549.062,35523,237028.24,3,1549.0,153
13:34,1549.758,0.0578986170082051,1550.39,20190102,1550.64,1:34 PM,1549.445,1550.206,0.058127145408986794,1550.491,1551.04,1549.05,24198717.7884,357,1550.756,15610,2030183.35,7,1549.945,1310
13:35,1550.043,0.05809316422515587,1550.06,20190102,1550.2,1:35 PM,1549.67,1549.217,0.057452081742087505,1548.0,1550.891,1547.23,26342882.0821,439,1550.13,17004,930026.0,4,1550.065,600
13:36,-1.0,,,20190102,-1.0,1:36 PM,-1.0,1547.134,0.05603028435265216,1547.0,1549.01,1546.5,19896144.866,307,1547.718,12860,0.0,0,,0
13:37,1545.642,0.05508894562234631,1545.4,20190102,1546.45,1:37 PM,1545.29,1545.722,0.05506649274733162,1545.2,1547.36,1544.28,45271094.6033,495,1546.964,29288,540974.9,5,1545.29,350
13:38,1546.19,0.055463022376343055,1546.19,20190102,1546.19,1:38 PM,1546.19,1545.999,0.055255565179820165,1546.95,1547.0,1545.0,21082785.1138,322,1545.68,13637,7730.95,1,1546.19,5
13:39,1547.822,0.05657706117656684,1548.31,20190102,1548.31,1:39 PM,1547.37,1547.812,0.05649306814047595,1548.52,1549.15,1546.72,19694361.0862,284,1547.0,12724,668658.92,5,1547.37,432
13:40,1547.358,0.0562603246549346,1546.18,20190102,1548.32,1:40 PM,1546.18,1546.972,0.055919707695384485,1546.657,1548.65,1545.23,26409903.593,343,1548.07,17072,1392622.25,13,1548.32,900
13:41,1548.007,0.05670334621213156,1547.27,20190102,1548.25,1:41 PM,1547.27,1532.707,0.04618281870820532,1547.54,1548.63,1465.2,16890428.3623,244,1546.601,11020,371521.8,3,1548.25,240
13:42,1548.931,0.05733408876814066,1547.56,20190102,1549.03,1:42 PM,1547.56,1548.297,0.05682411554032055,1548.024,1549.649,1547.56,27615430.5182,374,1548.31,17836,336117.98,4,1549.0,217
13:43,1549.166,0.05749450489439833,1549.27,20190102,1549.27,1:43 PM,1547.29,1548.074,0.056671901993587945,1548.714,1549.37,1546.634,23919299.7309,277,1548.12,15451,162662.45,3,1547.29,105
13:44,1549.25,0.057551845126762834,1549.25,20190102,1549.25,1:44 PM,1549.25,1548.976,0.05728758190010292,1549.18,1549.658,1547.88,15096316.3323,231,1549.34,9746,464775.0,3,1549.25,300
13:45,1552.39,0.05969527762229173,1551.97,20190102,1553.09,1:45 PM,1551.97,1551.507,0.05901517152692032,1552.252,1553.36,1546.549,56952716.0972,811,1549.59,36708,74514.72,2,1553.09,48
13:46,1552.535,0.059794257785301806,1552.535,20190102,1552.535,1:46 PM,1552.535,1552.431,0.059645868016520984,1552.44,1553.45,1551.651,20571269.896,433,1552.279,13251,155253.5,1,1552.535,100
13:47,1551.625,0.059173071934686704,1551.625,20190102,1551.625,1:47 PM,1551.625,1551.858,0.05925475428433349,1552.0,1552.96,1551.0,22162079.2089,376,1552.68,14281,15516.25,1,1551.625,10
13:48,-1.0,,,20190102,-1.0,1:48 PM,-1.0,1552.51,0.05969979120123789,1553.0,1553.15,1551.22,24818427.2796,410,1551.888,15986,0.0,0,,0
13:49,1552.37,0.05968162518601433,1552.37,20190102,1552.37,1:49 PM,1552.37,1552.095,0.059416523838484364,1551.436,1553.0,1551.0,18451311.5854,276,1552.67,11888,153684.63,2,1552.37,99
13:50,1552.32,0.059647494095321225,1552.36,20190102,1552.36,1:50 PM,1552.28,1551.363,0.05891688116490463,1550.455,1552.5,1550.0,18512411.3635,279,1551.439,11933,155232.0,2,1552.28,100
13:51,1549.16,0.05749040916351525,1549.16,20190102,1549.16,1:51 PM,1549.16,1549.501,0.05764593217828503,1549.425,1550.768,1548.54,27021745.9019,357,1550.768,17439,6196.64,1,1549.16,4
13:52,1549.993,0.05805903313446276,1550.02,20190102,1550.02,1:52 PM,1549.705,1550.144,0.058084825947563444,1550.48,1551.21,1548.96,25972658.0179,388,1549.87,16755,108499.51,2,1549.705,70
13:53,1550.385,0.05832662088549697,1550.385,20190102,1550.385,1:53 PM,1550.385,1550.253,0.0581592262910336,1550.835,1551.0,1549.51,9487548.5464,165,1550.0,6120,77519.25,1,1550.385,50
13:54,1550.415,0.058347099539912836,1550.44,20190102,1550.44,1:54 PM,1550.39,1549.596,0.057710776514337064,1548.41,1550.93,1548.01,20688659.1962,312,1550.486,13351,310083.0,2,1550.39,200
13:55,1549.113,0.05745832593826368,1549.0,20190102,1549.19,1:55 PM,1549.0,1548.566,0.05700772739714153,1548.473,1549.62,1547.22,17336194.6793,334,1548.4,11195,464734.0,6,1549.19,300
13:56,-1.0,,,20190102,-1.0,1:56 PM,-1.0,1548.595,0.057027521983936354,1548.395,1549.32,1547.66,10990382.9346,248,1548.47,7097,0.0,0,,0
13:57,-1.0,,,20190102,-1.0,1:57 PM,-1.0,1549.083,0.05736061709965623,1548.43,1550.0,1547.792,16194112.795,386,1547.951,10454,0.0,0,,0
13:58,1547.423,0.05630469507283571,1549.0,20190102,1549.0,1:58 PM,1546.46,1547.713,0.05642549351659021,1549.05,1549.63,1546.34,33619417.7999,541,1548.574,21722,372928.98,5,1547.63,241
13:59,1549.002,0.05738255491692485,1549.0,20190102,1549.05,1:59 PM,1549.0,1548.992,0.057298503051437896,1548.938,1549.57,1547.759,14754147.3672,269,1548.521,9525,576228.85,6,1549.0,372
14:00,1547.026,0.05603369421273227,1546.84,20190102,1547.68,2 PM,1546.53,1546.797,0.05580025760265712,1546.935,1549.43,1545.475,35339674.5424,491,1548.8,22847,266088.56,3,1547.68,172
14:01,-1.0,,,20190102,-1.0,2:01 PM,-1.0,1544.477,0.054216690659071046,1542.97,1547.547,1542.25,32000012.6406,514,1546.597,20719,0.0,0,,0
14:02,1543.03,0.05330593744453692,1543.03,20190102,1543.03,2:02 PM,1543.03,1543.916,0.053833767790384825,1544.173,1545.18,1542.03,17123575.6148,322,1542.92,11091,108012.1,1,1543.03,70
14:03,1546.0,0.055333324231709106,1546.0,20190102,1546.0,2:03 PM,1546.0,1545.262,0.05475250964644814,1546.54,1546.558,1544.28,8871350.2199,213,1544.28,5741,1546.0,1,1546.0,1
14:04,1546.11,0.05540841263123394,1546.11,20190102,1546.11,2:04 PM,1546.11,1546.324,0.05547740106631394,1547.405,1547.43,1545.55,15144694.4167,272,1546.0,9794,77305.5,1,1546.11,50
14:05,1547.635,0.05644941089737459,1547.3,20190102,1547.845,2:05 PM,1547.3,1547.215,0.05608557268128592,1546.385,1548.42,1546.385,19723901.1238,327,1547.294,12748,557148.5,7,1547.845,360
14:06,-1.0,,,20190102,-1.0,2:06 PM,-1.0,1546.876,0.05585418078737402,1547.082,1547.65,1546.09,7364676.5574,154,1546.62,4761,0.0,0,,0
14:07,1545.894,0.05526096631943967,1541.83,20190102,1546.3,2:07 PM,1541.83,1543.72,0.053699983686530194,1542.171,1546.983,1541.787,27249747.4694,453,1546.983,17652,170048.3,3,1546.3,110
14:08,1541.325,0.05214206725190109,1539.38,20190102,1541.42,2:08 PM,1539.38,1540.652,0.051605852918029264,1539.4,1542.67,1539.0,51718165.54,771,1541.77,33569,238905.4,3,1541.33,155
14:09,1539.16,0.05066419102488841,1539.16,20190102,1539.16,2:09 PM,1539.16,1539.493,0.050814752018194576,1539.35,1540.999,1538.39,20499892.0742,390,1539.86,13316,153916.0,1,1539.16,100
14:10,1538.81,0.05042527339003638,1538.81,20190102,1538.81,2:10 PM,1538.81,1539.8,0.05102430160943637,1538.35,1541.29,1538.35,17887859.8183,420,1539.497,11617,3077.62,1,1538.81,2
14:11,-1.0,,,20190102,-1.0,2:11 PM,-1.0,1538.455,0.05010624232533147,1538.85,1539.67,1537.63,33027557.092,523,1538.35,21468,0.0,0,,0
14:12,1541.6,0.05232978825071324,1541.6,20190102,1541.6,2:12 PM,1541.6,1539.847,0.05105638249148318,1539.94,1542.0,1538.3,21790371.5168,443,1539.0,14151,46248.0,2,1541.6,30
14:13,1540.427,0.05152907286305231,1540.22,20190102,1540.77,2:13 PM,1539.88,1540.169,0.051276170662101675,1539.65,1541.54,1538.5,19740344.6552,355,1540.02,12817,346596.0,3,1540.77,225
14:14,1539.175,0.05067443035209626,1539.15,20190102,1539.2,2:14 PM,1539.15,1540.339,0.051392207895036755,1540.401,1541.68,1538.5,22174723.1349,343,1539.218,14396,153917.5,2,1539.2,100
14:15,1539.805,0.051104482094829824,1539.81,20190102,1539.81,2:15 PM,1539.8,1540.517,0.051513705703639556,1541.0,1541.26,1539.39,13205313.2293,252,1540.25,8572,153980.5,2,1539.8,100
14:16,1543.688,0.05375510259805866,1544.0,20190102,1544.0,2:16 PM,1542.18,1542.617,0.05294710681636831,1544.63,1544.825,1540.4,26420394.3037,464,1540.41,17127,342698.73,5,1542.18,222
14:17,-1.0,,,20190102,-1.0,2:17 PM,-1.0,1544.831,0.054458321132359495,1546.65,1546.66,1543.748,33841068.298,470,1544.437,21906,0.0,0,,0
14:18,1546.694,0.05580706377052978,1546.02,20190102,1547.215,2:18 PM,1546.02,1546.406,0.05553337196690613,1546.47,1547.75,1545.46,41629261.2825,492,1546.48,26920,866148.7,7,1546.1,560
14:19,1545.747,0.0551606209128019,1545.965,20190102,1545.965,2:19 PM,1545.41,1545.681,0.05503850729703553,1545.505,1547.53,1544.76,17633129.6115,290,1546.69,11408,421989.07,4,1545.88,273
14:20,-1.0,,,20190102,-1.0,2:20 PM,-1.0,1545.429,0.05486649916350811,1545.253,1545.98,1545.0,12494793.3835,230,1545.51,8085,0.0,0,,0
14:21,-1.0,,,20190102,-1.0,2:21 PM,-1.0,1546.335,0.055484909357856785,1547.82,1547.89,1545.0,20074516.6179,307,1545.33,12982,0.0,0,,0
14:22,1548.221,0.05684942728029813,1548.56,20190102,1548.56,2:22 PM,1548.025,1548.36,0.05686711757370233,1548.893,1549.2,1546.489,28441826.7439,474,1547.94,18369,445887.68,4,1548.025,288
14:23,1549.78,0.05791363468811003,1550.03,20190102,1550.03,2:23 PM,1549.38,1549.872,0.05789916637486719,1550.565,1551.03,1548.66,37251175.6692,647,1548.898,24035,522275.95,5,1549.38,337
14:24,1549.637,0.057816019768727654,1549.555,20190102,1549.705,2:24 PM,1549.555,1549.712,0.05778995486151636,1549.004,1550.978,1549.004,33927851.228,402,1550.409,21893,929782.0,4,1549.705,600
14:25,-1.0,,,20190102,-1.0,2:25 PM,-1.0,1550.534,0.058351029011356005,1550.38,1551.699,1549.12,28815133.1279,427,1549.13,18584,0.0,0,,0
14:26,1550.225,0.05821740139527889,1550.225,20190102,1550.225,2:26 PM,1550.225,1550.19,0.058116224257651825,1550.274,1550.954,1549.369,14311352.8676,236,1550.522,9232,7751.125,1,1550.225,5
14:27,1549.99,0.05805698526902122,1549.99,20190102,1549.99,2:27 PM,1549.99,1550.1,0.05805479278139192,1550.122,1550.98,1549.0,14383378.1003,287,1550.02,9279,154999.0,1,1549.99,100
14:28,1548.055,0.056736112059196965,1547.95,20190102,1548.34,2:28 PM,1547.95,1548.776,0.057151067508414435,1547.5,1550.77,1547.24,22350380.7258,333,1549.7,14431,396302.04,5,1548.34,256
14:29,1547.98,0.056684915423157234,1547.99,20190102,1547.99,2:29 PM,1547.97,1547.979,0.05660705765753591,1548.206,1548.99,1547.13,13190328.8165,224,1547.67,8521,154798.0,2,1547.97,100
14:30,-1.0,,,20190102,-1.0,2:30 PM,-1.0,1549.596,0.057710776514337064,1550.86,1550.86,1547.66,22230505.8464,359,1548.439,14346,0.0,0,,0
14:31,1552.218,0.05957786667030733,1551.71,20190102,1552.66,2:31 PM,1551.71,1552.193,0.05948341589041168,1551.722,1553.01,1550.83,48374088.2918,736,1550.99,31165,375636.82,5,1551.83,242
14:32,-1.0,,,20190102,-1.0,2:32 PM,-1.0,1552.483,0.05968136175835992,1552.207,1553.125,1550.55,35424560.2378,270,1551.694,22818,0.0,0,,0
14:33,1551.69,0.059217442352587815,1551.69,20190102,1551.69,2:33 PM,1551.69,1552.543,0.059722316075866415,1552.79,1553.15,1551.3,18097991.0354,360,1552.208,11657,1551.69,1,1551.69,1
14:34,-1.0,,,20190102,-1.0,2:34 PM,-1.0,1551.049,0.05870255356995369,1550.1,1553.0,1549.5,22922946.8957,335,1552.7,14779,0.0,0,,0
14:35,-1.0,,,20190102,-1.0,2:35 PM,-1.0,1550.575,0.0583790144616521,1550.27,1551.859,1549.76,12128599.7052,278,1550.01,7822,0.0,0,,0
14:36,1550.874,0.058660422952475845,1550.85,20190102,1550.905,2:36 PM,1550.85,1550.475,0.058310757265807776,1550.0,1551.71,1549.56,24316106.0628,313,1550.31,15683,542806.0,5,1550.905,350
14:37,1549.878,0.057980531625868546,1549.54,20190102,1550.325,2:37 PM,1549.54,1550.22,0.05813670141640507,1549.9,1551.17,1549.32,14355038.3449,244,1549.9,9260,466513.15,5,1549.9,301
14:38,-1.0,,,20190102,-1.0,2:38 PM,-1.0,1550.423,0.05827526352396884,1550.389,1551.19,1549.382,8775396.1492,198,1549.707,5660,0.0,0,,0
14:39,1550.061,0.05810545141780542,1549.815,20190102,1550.61,2:39 PM,1549.815,1550.134,0.05807800022797902,1549.45,1550.65,1549.32,9877452.4587,186,1550.59,6372,517720.39,4,1550.59,334
14:40,1549.93,0.0580160279601895,1549.93,20190102,1549.93,2:40 PM,1549.93,1549.524,0.05766163133332914,1548.12,1550.669,1547.78,14990093.4063,293,1549.632,9674,17049.23,1,1549.93,11
14:41,1545.424,0.05494013406692419,1545.36,20190102,1546.77,2:41 PM,1545.36,1546.46,0.05557023085266207,1543.81,1549.2,1543.55,42063721.6457,494,1548.376,27200,162269.5,3,1546.77,105
14:42,1542.181,0.05272639152456755,1542.0,20190102,1543.01,2:42 PM,1541.64,1542.461,0.05284062559085134,1542.28,1546.282,1541.094,28122149.0636,442,1543.655,18232,539763.5,5,1543.01,350
14:43,1544.884,0.054571518287438364,1543.58,20190102,1545.29,2:43 PM,1543.58,1544.155,0.05399690248845255,1543.675,1545.988,1542.44,29192243.7506,437,1542.44,18905,704467.3,6,1545.25,456
14:44,1543.77,0.05381107758679531,1543.56,20190102,1543.94,2:44 PM,1543.56,1544.842,0.05446582942390249,1544.803,1546.0,1542.66,21158163.5794,326,1543.25,13696,251634.5,5,1543.78,163
14:45,1544.71,0.054452742091826274,1544.71,20190102,1544.71,2:45 PM,1544.71,1545.027,0.05459210523621428,1544.67,1546.32,1544.0,18101540.42,320,1545.0,11716,77235.5,1,1544.71,50
14:46,-1.0,,,20190102,-1.0,2:46 PM,-1.0,1544.809,0.054443304549273805,1545.1,1546.0,1544.0,28410590.3444,442,1544.65,18391,0.0,0,,0
14:47,1544.785,0.054503938727866005,1544.785,20190102,1544.785,2:47 PM,1544.785,1545.522,0.05492997835564314,1545.95,1546.5,1544.19,14204891.1503,217,1545.1,9191,12358.28,1,1544.785,8
14:48,-1.0,,,20190102,-1.0,2:48 PM,-1.0,1547.036,0.05596339230072484,1546.8,1548.0,1545.45,16417146.9514,301,1545.95,10612,0.0,0,,0
14:49,1548.023,0.056714268161153256,1548.13,20190102,1548.13,2:49 PM,1548.0,1547.707,0.056421398084839654,1548.75,1549.0,1546.56,18162346.9489,293,1547.26,11735,188858.86,2,1548.0,122
14:50,-1.0,,,20190102,-1.0,2:50 PM,-1.0,1548.692,0.05709373146390524,1548.759,1549.322,1548.0,9951894.4798,232,1548.585,6426,0.0,0,,0
14:51,1547.51,0.05636408317064175,1547.51,20190102,1547.51,2:51 PM,1547.51,1547.352,0.05617908503959263,1546.64,1549.25,1546.16,18215432.6301,290,1548.7,11772,154751.0,1,1547.51,100
14:52,-1.0,,,20190102,-1.0,2:52 PM,-1.0,1546.691,0.055727904975062234,1545.69,1547.2,1545.27,14733778.1157,353,1546.835,9526,0.0,0,,0
14:53,-1.0,,,20190102,-1.0,2:53 PM,-1.0,1546.252,0.05542825588530602,1546.62,1547.488,1545.25,10239282.6099,198,1545.75,6622,0.0,0,,0
14:54,-1.0,,,20190102,-1.0,2:54 PM,-1.0,1546.665,0.05571015810414269,1545.974,1547.938,1545.5,7306447.8158,184,1546.589,4724,0.0,0,,0
14:55,1546.142,0.05543025652927765,1546.13,20190102,1546.16,2:55 PM,1546.13,1545.985,0.05524600917240189,1545.68,1546.9,1545.22,11175928.1002,196,1546.126,7229,773071.0,3,1546.13,500
14:56,1546.315,0.05554835010307589,1546.315,20190102,1546.315,2:56 PM,1546.315,1547.318,0.05615587759300552,1546.21,1547.976,1545.22,23183463.5591,185,1546.17,14983,13916.835,1,1546.315,9
14:57,1545.45,0.05495788223408466,1545.45,20190102,1545.45,2:57 PM,1545.45,1545.349,0.05481189340683262,1545.216,1546.57,1544.434,13334816.3312,234,1545.924,8629,18545.4,1,1545.45,12
14:58,1542.984,0.0532745368410992,1543.0,20190102,1543.105,2:58 PM,1542.93,1543.36,0.053454257781490884,1543.53,1545.5,1542.59,19969531.8296,279,1544.94,12939,313225.815,4,1542.93,203
